YYYY,MM,DD,days,days_m,Bsr,dB,Kp,Ap,SN,F10.7obs,F10.7adj,D,storm_occurred
1994,1,29,22674,22674.5,2192,4,2.416625,10,63,101.9,98.9,2,0
1994,1,30,22675,22675.5,2192,5,2.375,11,56,99,96.1,2,0
1994,1,31,22676,22676.5,2192,6,2.125,9,38,97.6,94.7,2,0
1994,2,1,22677,22677.5,2192,7,1.333375,5,45,94.4,91.7,2,0
1994,2,2,22678,22678.5,2192,8,2.49975,14,48,96.3,93.5,2,0
1994,2,3,22679,22679.5,2192,9,2.374875,11,59,97.9,95.1,2,0
1994,2,4,22680,22680.5,2192,10,2.625,13,68,95.3,92.7,2,0
1994,2,5,22681,22681.5,2192,11,4.0835,32,59,93.1,90.6,2,0
1994,2,6,22682,22682.5,2192,12,5.416625,64,62,94.8,92.2,2,1
1994,2,7,22683,22683.5,2192,13,5.416625,62,71,95.9,93.3,2,1
1994,2,8,22684,22684.5,2192,14,5.541625,64,63,95.1,92.6,2,1
1994,2,9,22685,22685.5,2192,15,4.45825,37,62,101,98.3,2,0
1994,2,10,22686,22686.5,2192,16,4.666625,40,49,94.2,91.8,2,0
1994,2,11,22687,22687.5,2192,17,5.041625,50,45,93.1,90.7,2,1
1994,2,12,22688,22688.5,2192,18,4.375125,34,56,97.6,95.1,2,0
1994,2,13,22689,22689.5,2192,19,4.458375,40,71,97.8,95.4,2,0
1994,2,14,22690,22690.5,2192,20,4.45825,38,60,101.4,98.9,2,0
1994,2,15,22691,22691.5,2192,21,3.874875,26,52,103.8,101.3,2,0
1994,2,16,22692,22692.5,2192,22,3.625,24,57,104.7,102.3,2,0
1994,2,17,22693,22693.5,2192,23,2.541875,11,66,106.4,103.9,2,0
1994,2,18,22694,22694.5,2192,24,1.541625,7,65,106.3,103.9,2,0
1994,2,19,22695,22695.5,2192,25,3.83325,25,43,108,105.6,2,0
1994,2,20,22696,22696.5,2192,26,3,17,25,107.6,105.2,2,0
1994,2,21,22697,22697.5,2192,27,5.5,95,29,105.4,103.1,2,1
1994,2,22,22698,22698.5,2193,1,4.75,63,54,106.7,104.4,2,1
1994,2,23,22699,22699.5,2193,2,2.583375,12,51,107.4,105.1,2,0
1994,2,24,22700,22700.5,2193,3,1.25,5,52,105,102.9,2,0
1994,2,25,22701,22701.5,2193,4,2.8335,14,45,96.7,94.8,2,0
1994,2,26,22702,22702.5,2193,5,1.666625,7,49,94.4,92.6,2,0
1994,2,27,22703,22703.5,2193,6,1.7085,7,59,94.8,93,2,0
1994,2,28,22704,22704.5,2193,7,1.95825,10,71,92.5,90.8,2,0
1994,3,1,22705,22705.5,2193,8,2.58325,12,73,94.1,92.4,2,0
1994,3,2,22706,22706.5,2193,9,3.125,19,84,98,96.3,2,0
1994,3,3,22707,22707.5,2193,10,3.333375,23,93,100.9,99.2,2,0
1994,3,4,22708,22708.5,2193,11,0.958625,4,81,97.9,96.3,2,0
1994,3,5,22709,22709.5,2193,12,1.5835,8,75,95.7,94.2,2,0
1994,3,6,22710,22710.5,2193,13,2.333375,11,90,95.5,94.1,2,0
1994,3,7,22711,22711.5,2193,14,5.375,65,78,91.3,90,2,1
1994,3,8,22712,22712.5,2193,15,5.16675,52,69,91.3,89.9,2,1
1994,3,9,22713,22713.5,2193,16,5.458375,64,61,89.9,88.7,2,1
1994,3,10,22714,22714.5,2193,17,4.875,45,43,88,86.8,2,0
1994,3,11,22715,22715.5,2193,18,4.66675,40,48,88.1,87,2,0
1994,3,12,22716,22716.5,2193,19,4.5,36,60,92.8,91.7,2,0
1994,3,13,22717,22717.5,2193,20,3.750125,27,54,90.1,89.1,2,0
1994,3,14,22718,22718.5,2193,21,4.375,34,27,87.2,86.2,2,0
1994,3,15,22719,22719.5,2193,22,4.833375,45,39,87.4,86.5,2,0
1994,3,16,22720,22720.5,2193,23,3.7085,24,33,86.2,85.3,2,0
1994,3,17,22721,22721.5,2193,24,4.416625,36,33,85.1,84.3,2,0
1994,3,18,22722,22722.5,2193,25,3.29175,20,27,86.7,85.9,2,0
1994,3,19,22723,22723.5,2193,26,2.9165,15,19,89.1,88.3,2,0
1994,3,20,22724,22724.5,2193,27,2.66675,13,12,88.6,87.9,2,0
1994,3,21,22725,22725.5,2194,1,3.916625,28,25,90.7,90,2,0
1994,3,22,22726,22726.5,2194,2,3.25,20,36,91.1,90.5,2,0
1994,3,23,22727,22727.5,2194,3,3.4585,21,33,91.8,91.2,2,0
1994,3,24,22728,22728.5,2194,4,3.125,18,48,92.7,92.1,2,0
1994,3,25,22729,22729.5,2194,5,3.08325,17,55,90.9,90.4,2,0
1994,3,26,22730,22730.5,2194,6,2.083375,9,36,88.5,88.1,2,0
1994,3,27,22731,22731.5,2194,7,2.041625,10,22,88.4,88,2,0
1994,3,28,22732,22732.5,2194,8,2.625125,12,21,87.6,87.3,2,0
1994,3,29,22733,22733.5,2194,9,1.5,6,21,86.1,85.8,2,0
1994,3,30,22734,22734.5,2194,10,2.666625,14,39,86.3,86.1,2,0
1994,3,31,22735,22735.5,2194,11,1.458375,6,36,85,84.9,2,0
1994,4,1,22736,22736.5,2194,12,1.749875,6,29,82.5,82.4,2,0
1994,4,2,22737,22737.5,2194,13,4.791625,53,0,79.3,79.3,2,1
1994,4,3,22738,22738.5,2194,14,6.208375,92,0,77.4,77.4,2,1
1994,4,4,22739,22739.5,2194,15,5.208375,59,0,77.1,77.2,2,1
1994,4,5,22740,22740.5,2194,16,4.625,41,12,77.1,77.2,2,0
1994,4,6,22741,22741.5,2194,17,4.999875,48,0,73.2,73.3,2,0
1994,4,7,22742,22742.5,2194,18,4.708375,41,0,72.8,73,2,0
1994,4,8,22743,22743.5,2194,19,4.666625,40,14,72.6,72.9,2,0
1994,4,9,22744,22744.5,2194,20,5.083375,52,14,72.6,72.9,2,1
1994,4,10,22745,22745.5,2194,21,4.583375,39,15,75.3,75.7,2,0
1994,4,11,22746,22746.5,2194,22,4.83325,46,19,74.3,74.6,2,0
1994,4,12,22747,22747.5,2194,23,4.083375,30,17,73.9,74.2,2,0
1994,4,13,22748,22748.5,2194,24,4.1665,31,22,73.9,74.3,2,0
1994,4,14,22749,22749.5,2194,25,3.833375,26,20,79.4,79.9,2,0
1994,4,15,22750,22750.5,2194,26,3.333625,19,32,80.1,80.6,2,0
1994,4,16,22751,22751.5,2194,27,3.874875,32,20,81.7,82.3,2,0
1994,4,17,22752,22752.5,2195,1,5.541625,100,29,81.8,82.5,2,1
1994,4,18,22753,22753.5,2195,2,3.49975,20,29,84.2,84.9,2,0
1994,4,19,22754,22754.5,2195,3,2.833375,16,36,85.4,86.2,2,0
1994,4,20,22755,22755.5,2195,4,1.91675,8,48,86.2,87,2,0
1994,4,21,22756,22756.5,2195,5,2.08325,9,53,86.7,87.6,2,0
1994,4,22,22757,22757.5,2195,6,1.83325,7,65,85.4,86.3,2,0
1994,4,23,22758,22758.5,2195,7,2.16675,12,63,85.2,86.1,2,0
1994,4,24,22759,22759.5,2195,8,1.833375,7,68,83.4,84.3,2,0
1994,4,25,22760,22760.5,2195,9,2.000125,8,51,82.8,83.8,2,0
1994,4,26,22761,22761.5,2195,10,1.29175,5,51,81,82,2,0
1994,4,27,22762,22762.5,2195,11,1.166625,4,53,78,79,2,0
1994,4,28,22763,22763.5,2195,12,0.91675,4,26,77.3,78.4,2,0
1994,4,29,22764,22764.5,2195,13,1.20825,5,15,77.8,78.9,2,0
1994,4,30,22765,22765.5,2195,14,0.45825,2,20,74.9,76,2,0
1994,5,1,22766,22766.5,2195,15,4.041625,50,30,75.2,76.3,2,1
1994,5,2,22767,22767.5,2195,16,4.666625,49,59,75.9,77.1,2,0
1994,5,3,22768,22768.5,2195,17,4.666625,44,44,74.4,75.6,2,0
1994,5,4,22769,22769.5,2195,18,3.833375,26,20,73.1,74.4,2,0
1994,5,5,22770,22770.5,2195,19,4.62525,40,15,73.1,74.4,2,0
1994,5,6,22771,22771.5,2195,20,4.3335,36,17,74,75.3,2,0
1994,5,7,22772,22772.5,2195,21,4.5,39,23,73.8,75.2,2,0
1994,5,8,22773,22773.5,2195,22,4.54175,37,32,74.4,75.8,2,0
1994,5,9,22774,22774.5,2195,23,3.91675,26,20,77.3,78.8,2,0
1994,5,10,22775,22775.5,2195,24,4.25,33,28,79.8,81.4,2,0
1994,5,11,22776,22776.5,2195,25,3.874875,26,32,81.9,83.6,2,0
1994,5,12,22777,22777.5,2195,26,2.2085,11,45,87.4,89.2,2,0
1994,5,13,22778,22778.5,2195,27,1.66675,7,54,89.5,91.4,2,0
1994,5,14,22779,22779.5,2196,1,3.458375,22,52,90.2,92.1,2,0
1994,5,15,22780,22780.5,2196,2,4.375,36,50,91.4,93.4,2,0
1994,5,16,22781,22781.5,2196,3,4.04175,29,55,91.3,93.3,2,0
1994,5,17,22782,22782.5,2196,4,2.95825,15,65,95,97.2,2,0
1994,5,18,22783,22783.5,2196,5,3.250125,18,55,93.6,95.8,2,0
1994,5,19,22784,22784.5,2196,6,2.250125,11,47,90.6,92.7,2,0
1994,5,20,22785,22785.5,2196,7,1.54175,6,42,89.8,91.9,2,0
1994,5,21,22786,22786.5,2196,8,1.250125,5,42,87.7,89.8,2,0
1994,5,22,22787,22787.5,2196,9,1.583375,6,35,84.6,86.7,2,0
1994,5,23,22788,22788.5,2196,10,1.875,8,32,81.5,83.6,2,0
1994,5,24,22789,22789.5,2196,11,3.375,20,15,77.9,79.9,2,0
1994,5,25,22790,22790.5,2196,12,3.16675,19,15,74.2,76.1,2,0
1994,5,26,22791,22791.5,2196,13,2.24975,10,0,71.5,73.4,2,0
1994,5,27,22792,22792.5,2196,14,1.166625,4,0,70.2,72.1,2,0
1994,5,28,22793,22793.5,2196,15,3.375,44,0,69.5,71.4,2,0
1994,5,29,22794,22794.5,2196,16,4.625,41,0,69.5,71.4,2,0
1994,5,30,22795,22795.5,2196,17,5.08325,51,0,69.4,71.3,2,1
1994,5,31,22796,22796.5,2196,18,4.000125,29,0,69.1,71.1,2,0
1994,6,1,22797,22797.5,2196,19,3.70825,24,0,67.6,69.6,2,0
1994,6,2,22798,22798.5,2196,20,3.749875,24,0,67.9,69.9,2,0
1994,6,3,22799,22799.5,2196,21,3.625125,23,0,68.3,70.3,2,0
1994,6,4,22800,22800.5,2196,22,3.33325,19,0,67.6,69.5,2,0
1994,6,5,22801,22801.5,2196,23,3.5,21,0,68.3,70.3,2,0
1994,6,6,22802,22802.5,2196,24,3.291625,18,17,70.6,72.7,2,0
1994,6,7,22803,22803.5,2196,25,2.95825,15,23,77.1,79.4,2,0
1994,6,8,22804,22804.5,2196,26,2.125,8,61,80.4,82.9,2,0
1994,6,9,22805,22805.5,2196,27,2.0415,8,61,83,85.5,2,0
1994,6,10,22806,22806.5,2197,1,3.041625,17,71,85.4,88,2,0
1994,6,11,22807,22807.5,2197,2,2.833375,14,89,86.4,89.1,2,0
1994,6,12,22808,22808.5,2197,3,3.749875,24,75,86.3,89,2,0
1994,6,13,22809,22809.5,2197,4,2.708375,13,84,85,87.7,2,0
1994,6,14,22810,22810.5,2197,5,2.95825,15,82,85.3,88,2,0
1994,6,15,22811,22811.5,2197,6,1.625,6,77,88.2,91,2,0
1994,6,16,22812,22812.5,2197,7,1.16675,4,74,87.9,90.8,2,0
1994,6,17,22813,22813.5,2197,8,1.83325,8,60,83.9,86.6,2,0
1994,6,18,22814,22814.5,2197,9,2.5,12,52,78.4,80.9,2,0
1994,6,19,22815,22815.5,2197,10,3.125125,18,43,77.3,79.8,2,0
1994,6,20,22816,22816.5,2197,11,2.875,14,27,76.4,78.9,2,0
1994,6,21,22817,22817.5,2197,12,2.208375,9,17,74.4,76.8,2,0
1994,6,22,22818,22818.5,2197,13,1.70825,6,21,72.2,74.6,2,0
1994,6,23,22819,22819.5,2197,14,0.625,3,34,73.1,75.5,2,0
1994,6,24,22820,22820.5,2197,15,0.83325,4,52,72.8,75.2,2,0
1994,6,25,22821,22821.5,2197,16,0.75,3,40,73.1,75.5,2,0
1994,6,26,22822,22822.5,2197,17,3.83325,25,21,73.9,76.3,2,0
1994,6,27,22823,22823.5,2197,18,2.750125,14,14,73,75.4,2,0
1994,6,28,22824,22824.5,2197,19,2.791625,18,21,73.9,76.4,2,0
1994,6,29,22825,22825.5,2197,20,3.875125,26,37,78.8,81.4,2,0
1994,6,30,22826,22826.5,2197,21,3.4165,19,38,82.6,85.4,2,0
1994,7,1,22827,22827.5,2197,22,3.750125,24,46,86.7,89.7,2,0
1994,7,2,22828,22828.5,2197,23,3.874875,26,62,82.8,85.6,2,0
1994,7,3,22829,22829.5,2197,24,2.5,11,56,86.4,89.3,2,0
1994,7,4,22830,22830.5,2197,25,2.333375,10,59,84.6,87.4,2,0
1994,7,5,22831,22831.5,2197,26,1.16675,5,39,83.4,86.2,2,0
1994,7,6,22832,22832.5,2197,27,2.25,10,39,84.2,87.1,2,0
1994,7,7,22833,22833.5,2198,1,3.125,17,68,88.1,91.1,2,0
1994,7,8,22834,22834.5,2198,2,1.083375,4,87,85.8,88.7,2,0
1994,7,9,22835,22835.5,2198,3,1.25,5,71,85.9,88.8,2,0
1994,7,10,22836,22836.5,2198,4,0.958125,4,87,86,88.9,2,0
1994,7,11,22837,22837.5,2198,5,1.041625,4,104,85.6,88.5,2,0
1994,7,12,22838,22838.5,2198,6,0.541625,2,98,82.9,85.7,2,0
1994,7,13,22839,22839.5,2198,7,0.95825,4,85,81.4,84.1,2,0
1994,7,14,22840,22840.5,2198,8,3.583375,30,65,81.9,84.6,2,0
1994,7,15,22841,22841.5,2198,9,3.2085,21,62,83,85.7,2,0
1994,7,16,22842,22842.5,2198,10,4.125125,32,78,82.4,85.1,2,0
1994,7,17,22843,22843.5,2198,11,2.791625,13,77,80.3,83,2,0
1994,7,18,22844,22844.5,2198,12,2.33325,10,69,80.1,82.7,2,0
1994,7,19,22845,22845.5,2198,13,2.416625,11,39,77.6,80.1,2,0
1994,7,20,22846,22846.5,2198,14,1.208375,5,42,76.9,79.4,2,0
1994,7,21,22847,22847.5,2198,15,2.208375,9,39,77.3,79.8,2,0
1994,7,22,22848,22848.5,2198,16,1.2915,5,27,77.6,80.1,2,0
1994,7,23,22849,22849.5,2198,17,1.625,6,23,75.8,78.2,2,0
1994,7,24,22850,22850.5,2198,18,1.70825,7,20,75.3,77.7,2,0
1994,7,25,22851,22851.5,2198,19,2.33325,10,17,75.5,77.8,2,0
1994,7,26,22852,22852.5,2198,20,1.041625,4,25,74,76.3,2,0
1994,7,27,22853,22853.5,2198,21,2.2915,13,20,74.3,76.6,2,0
1994,7,28,22854,22854.5,2198,22,3.166625,17,23,74.8,77.1,2,0
1994,7,29,22855,22855.5,2198,23,2.54175,11,10,75.7,78,2,0
1994,7,30,22856,22856.5,2198,24,2.250125,10,17,75.3,77.6,2,0
1994,7,31,22857,22857.5,2198,25,2.083125,9,14,74.5,76.8,2,0
1994,8,1,22858,22858.5,2198,26,1.583375,6,17,74,76.2,2,0
1994,8,2,22859,22859.5,2198,27,0.833375,4,15,75,77.2,2,0
1994,8,3,22860,22860.5,2199,1,1.08325,4,20,76.4,78.7,2,0
1994,8,4,22861,22861.5,2199,2,0.58325,3,21,75.2,77.4,2,0
1994,8,5,22862,22862.5,2199,3,1.20825,5,27,75.7,77.8,2,0
1994,8,6,22863,22863.5,2199,4,1.04175,4,26,75.3,77.5,2,0
1994,8,7,22864,22864.5,2199,5,0.875,4,20,75.8,77.9,2,0
1994,8,8,22865,22865.5,2199,6,0.416625,2,18,73.8,75.9,2,0
1994,8,9,22866,22866.5,2199,7,1.083375,4,18,75.3,77.4,2,0
1994,8,10,22867,22867.5,2199,8,2.458375,11,23,77.6,79.7,2,0
1994,8,11,22868,22868.5,2199,9,2.916625,14,31,76.7,78.7,2,0
1994,8,12,22869,22869.5,2199,10,3.250125,18,55,80.8,82.9,2,0
1994,8,13,22870,22870.5,2199,11,3.916625,27,60,84.5,86.7,2,0
1994,8,14,22871,22871.5,2199,12,3.791625,26,67,88.9,91.2,2,0
1994,8,15,22872,22872.5,2199,13,2.70825,13,64,81.4,83.5,2,0
1994,8,16,22873,22873.5,2199,14,2.08325,9,66,76.8,78.8,2,0
1994,8,17,22874,22874.5,2199,15,1.750125,7,63,77.6,79.5,2,0
1994,8,18,22875,22875.5,2199,16,1.583375,6,60,77.4,79.3,2,0
1994,8,19,22876,22876.5,2199,17,1.250125,5,66,75.3,77.1,2,0
1994,8,20,22877,22877.5,2199,18,1.791625,7,46,72.3,74,2,0
1994,8,21,22878,22878.5,2199,19,1.583375,7,29,71.1,72.7,2,0
1994,8,22,22879,22879.5,2199,20,2.124875,10,15,70.6,72.2,2,0
1994,8,23,22880,22880.5,2199,21,1.375,6,35,71.9,73.5,2,0
1994,8,24,22881,22881.5,2199,22,1.5,6,18,71.9,73.5,2,0
1994,8,25,22882,22882.5,2199,23,2.33325,10,18,71,72.5,2,0
1994,8,26,22883,22883.5,2199,24,1.500125,6,18,72.2,73.7,2,0
1994,8,27,22884,22884.5,2199,25,2.20825,9,17,71.1,72.5,2,0
1994,8,28,22885,22885.5,2199,26,1.583375,7,20,71,72.5,2,0
1994,8,29,22886,22886.5,2199,27,1.20825,5,24,77.6,79.1,2,0
1994,8,30,22887,22887.5,2200,1,1,4,34,83.1,84.7,2,0
1994,8,31,22888,22888.5,2200,2,1.416625,6,53,82.3,83.8,2,0
1994,9,1,22889,22889.5,2200,3,2.29175,12,60,85.8,87.3,2,0
1994,9,2,22890,22890.5,2200,4,1.16675,5,77,93.3,94.9,2,0
1994,9,3,22891,22891.5,2200,5,1.54175,6,93,96.5,98.2,2,0
1994,9,4,22892,22892.5,2200,6,1.041625,4,83,94.2,95.8,2,0
1994,9,5,22893,22893.5,2200,7,2.125125,8,102,93.6,95.1,2,0
1994,9,6,22894,22894.5,2200,8,2.70825,14,90,93.6,95,2,0
1994,9,7,22895,22895.5,2200,9,4.375,40,90,90.8,92.1,2,0
1994,9,8,22896,22896.5,2200,10,3.91675,28,74,88.3,89.6,2,0
1994,9,9,22897,22897.5,2200,11,4.41675,35,65,86.1,87.3,2,0
1994,9,10,22898,22898.5,2200,12,3.125,17,49,81.7,82.8,2,0
1994,9,11,22899,22899.5,2200,13,2.958375,15,30,81,82,2,0
1994,9,12,22900,22900.5,2200,14,2.45825,12,16,77.2,78.2,2,0
1994,9,13,22901,22901.5,2200,15,2.333375,12,14,75.5,76.5,2,0
1994,9,14,22902,22902.5,2200,16,1.708375,8,14,74,74.8,2,0
1994,9,15,22903,22903.5,2200,17,1.750125,7,13,71.5,72.3,2,0
1994,9,16,22904,22904.5,2200,18,2.375125,10,13,70.8,71.6,2,0
1994,9,17,22905,22905.5,2200,19,2.208375,9,19,70.3,71,2,0
1994,9,18,22906,22906.5,2200,20,1.541625,6,35,71.9,72.5,2,0
1994,9,19,22907,22907.5,2200,21,1.458375,6,22,70.2,70.8,2,0
1994,9,20,22908,22908.5,2200,22,1.41675,5,0,69.8,70.3,2,0
1994,9,21,22909,22909.5,2200,23,1.66675,6,0,69.9,70.4,2,0
1994,9,22,22910,22910.5,2200,24,1.29175,6,17,70.7,71.2,2,0
1994,9,23,22911,22911.5,2200,25,1.041625,4,19,71.4,71.8,2,0
1994,9,24,22912,22912.5,2200,26,1.5,6,22,72.8,73.3,2,0
1994,9,25,22913,22913.5,2200,27,2.416375,18,25,76.2,76.6,2,0
1994,9,26,22914,22914.5,2201,1,3.250125,20,41,77,77.4,2,0
1994,9,27,22915,22915.5,2201,2,3.20825,18,44,74.7,75,2,0
1994,9,28,22916,22916.5,2201,3,2.625,14,33,74,74.2,2,0
1994,9,29,22917,22917.5,2201,4,1.666625,6,27,74.4,74.7,2,0
1994,9,30,22918,22918.5,2201,5,1.083375,4,27,74.5,74.7,2,0
1994,10,1,22919,22919.5,2201,6,0.958375,4,24,74.6,74.7,2,0
1994,10,2,22920,22920.5,2201,7,2.291625,16,27,74.5,74.6,2,0
1994,10,3,22921,22921.5,2201,8,6.000125,88,24,74.2,74.3,2,1
1994,10,4,22922,22922.5,2201,9,4.250125,32,41,74.7,74.7,2,0
1994,10,5,22923,22923.5,2201,10,4.666625,40,73,79.4,79.4,2,0
1994,10,6,22924,22924.5,2201,11,4.375125,34,81,84.2,84.2,2,0
1994,10,7,22925,22925.5,2201,12,4.66675,41,70,83.8,83.7,2,0
1994,10,8,22926,22926.5,2201,13,3.250125,19,67,86.1,86,2,0
1994,10,9,22927,22927.5,2201,14,2.541625,12,76,87.2,86.9,2,0
1994,10,10,22928,22928.5,2201,15,3.208375,18,75,86.9,86.6,2,0
1994,10,11,22929,22929.5,2201,16,3.416625,20,73,87.6,87.2,2,0
1994,10,12,22930,22930.5,2201,17,2.91675,16,69,88.1,87.7,2,0
1994,10,13,22931,22931.5,2201,18,2.750125,13,73,93.1,92.7,2,0
1994,10,14,22932,22932.5,2201,19,2.25,10,92,92.6,92.1,2,0
1994,10,15,22933,22933.5,2201,20,2.541625,12,87,92.7,92.2,2,0
1994,10,16,22934,22934.5,2201,21,1.416625,5,78,91.5,90.9,2,0
1994,10,17,22935,22935.5,2201,22,1.208125,5,60,91.6,91,2,0
1994,10,18,22936,22936.5,2201,23,1.1665,5,84,90.5,89.8,2,0
1994,10,19,22937,22937.5,2201,24,1.708375,8,86,90.7,89.9,2,0
1994,10,20,22938,22938.5,2201,25,1.958375,9,75,90.1,89.3,2,0
1994,10,21,22939,22939.5,2201,26,0.750125,3,63,87.8,87,2,0
1994,10,22,22940,22940.5,2201,27,3.0835,25,44,85.5,84.7,2,0
1994,10,23,22941,22941.5,2202,1,5.08325,53,43,84.2,83.3,2,1
1994,10,24,22942,22942.5,2202,2,4.250125,33,43,82.2,81.3,2,0
1994,10,25,22943,22943.5,2202,3,2.166875,13,41,89.5,88.5,2,0
1994,10,26,22944,22944.5,2202,4,2,8,86,92.6,91.5,2,0
1994,10,27,22945,22945.5,2202,5,1.166875,4,87,93.1,91.9,2,0
1994,10,28,22946,22946.5,2202,6,1.166625,4,87,97.4,96.1,2,0
1994,10,29,22947,22947.5,2202,7,4.625,53,84,98.3,96.9,2,1
1994,10,30,22948,22948.5,2202,8,5.08325,57,90,97.8,96.4,2,1
1994,10,31,22949,22949.5,2202,9,4.4585,37,78,96.6,95.2,2,0
1994,11,1,22950,22950.5,2202,10,3.208375,18,74,92.3,90.9,2,0
1994,11,2,22951,22951.5,2202,11,3.33325,19,79,91.4,90,2,0
1994,11,3,22952,22952.5,2202,12,2.75,13,56,87.3,85.9,2,0
1994,11,4,22953,22953.5,2202,13,3.499875,22,46,84,82.6,2,0
1994,11,5,22954,22954.5,2202,14,3.166875,19,51,83.4,82,2,0
1994,11,6,22955,22955.5,2202,15,4.54175,43,39,81.1,79.7,2,0
1994,11,7,22956,22956.5,2202,16,2.083375,9,28,81.9,80.4,2,0
1994,11,8,22957,22957.5,2202,17,1.250125,5,26,80.1,78.6,2,0
1994,11,9,22958,22958.5,2202,18,3,17,38,78.9,77.4,2,0
1994,11,10,22959,22959.5,2202,19,3.08325,17,39,80,78.5,2,0
1994,11,11,22960,22960.5,2202,20,1.958375,8,26,79,77.5,2,0
1994,11,12,22961,22961.5,2202,21,1.291625,5,28,80.2,78.5,2,0
1994,11,13,22962,22962.5,2202,22,1.625,6,13,81.2,79.5,2,0
1994,11,14,22963,22963.5,2202,23,2.20825,9,15,78.7,77,2,0
1994,11,15,22964,22964.5,2202,24,2.375,10,13,79,77.2,2,0
1994,11,16,22965,22965.5,2202,25,1.333375,5,13,79,77.2,2,0
1994,11,17,22966,22966.5,2202,26,1.54175,6,16,79.1,77.3,2,0
1994,11,18,22967,22967.5,2202,27,1.54175,6,31,80,78.1,2,0
1994,11,19,22968,22968.5,2203,1,3.541625,22,25,78.4,76.6,2,0
1994,11,20,22969,22969.5,2203,2,3.541625,24,15,78.8,76.9,2,0
1994,11,21,22970,22970.5,2203,3,1.708375,7,11,77.8,76,2,0
1994,11,22,22971,22971.5,2203,4,1.583375,6,13,76.3,74.5,2,0
1994,11,23,22972,22972.5,2203,5,0.958375,4,13,77.5,75.6,2,0
1994,11,24,22973,22973.5,2203,6,1.166875,4,13,78.6,76.6,2,0
1994,11,25,22974,22974.5,2203,7,0.70825,3,30,81.5,79.4,2,0
1994,11,26,22975,22975.5,2203,8,3.83325,36,28,83.2,81,2,0
1994,11,27,22976,22976.5,2203,9,3.958375,28,33,80.4,78.3,2,0
1994,11,28,22977,22977.5,2203,10,2.708375,13,38,79.7,77.6,2,0
1994,11,29,22978,22978.5,2203,11,2.16675,9,18,79.6,77.4,2,0
1994,11,30,22979,22979.5,2203,12,3.458375,21,16,78.3,76.1,2,0
1994,12,1,22980,22980.5,2203,13,3.208375,18,13,79.1,76.9,2,0
1994,12,2,22981,22981.5,2203,14,3.750125,24,11,79.1,76.8,2,0
1994,12,3,22982,22982.5,2203,15,2.7915,15,0,81.8,79.5,2,0
1994,12,4,22983,22983.5,2203,16,1.5835,6,12,81.9,79.5,2,0
1994,12,5,22984,22984.5,2203,17,1.916625,7,18,80.7,78.4,2,0
1994,12,6,22985,22985.5,2203,18,3.83325,26,15,78.5,76.2,2,0
1994,12,7,22986,22986.5,2203,19,3.166625,17,25,80.1,77.7,2,0
1994,12,8,22987,22987.5,2203,20,2.91675,14,31,81.2,78.8,2,0
1994,12,9,22988,22988.5,2203,21,2.4165,10,52,86.6,84,2,0
1994,12,10,22989,22989.5,2203,22,2.250125,10,54,86.4,83.8,2,0
1994,12,11,22990,22990.5,2203,23,2.333375,12,70,95.2,92.3,2,0
1994,12,12,22991,22991.5,2203,24,3.000125,15,63,99.5,96.4,2,0
1994,12,13,22992,22992.5,2203,25,3.000125,17,49,96.8,93.8,2,0
1994,12,14,22993,22993.5,2203,26,1.833375,8,43,94.7,91.7,2,0
1994,12,15,22994,22994.5,2203,27,3.458375,21,39,93.2,90.3,2,0
1994,12,16,22995,22995.5,2204,1,3.04175,17,32,93.1,90.1,2,0
1994,12,17,22996,22996.5,2204,2,1.958375,7,43,91.8,88.9,2,0
1994,12,18,22997,22997.5,2204,3,1.7085,6,42,87.3,84.6,2,0
1994,12,19,22998,22998.5,2204,4,1.541625,6,40,85.1,82.3,2,0
1994,12,20,22999,22999.5,2204,5,2.45825,10,26,82.4,79.8,2,0
1994,12,21,23000,23000.5,2204,6,1.58325,6,22,82.3,79.6,2,0
1994,12,22,23001,23001.5,2204,7,0.874875,4,37,82.2,79.5,2,0
1994,12,23,23002,23002.5,2204,8,2.166625,9,26,79.8,77.2,2,0
1994,12,24,23003,23003.5,2204,9,4.41675,34,37,79.6,77,2,0
1994,12,25,23004,23004.5,2204,10,3.249875,18,44,80.6,78,2,0
1994,12,26,23005,23005.5,2204,11,3.2085,18,53,79.8,77.2,2,0
1994,12,27,23006,23006.5,2204,12,2.583375,14,36,75.9,73.4,2,0
1994,12,28,23007,23007.5,2204,13,2.083375,10,21,78.9,76.3,2,0
1994,12,29,23008,23008.5,2204,14,2.708375,14,21,79.7,77,2,0
1994,12,30,23009,23009.5,2204,15,1.749875,7,12,76.6,74,2,0
1994,12,31,23010,23010.5,2204,16,1.25,5,11,77.4,74.8,2,0
1995,1,1,23011,23011.5,2204,17,0.958375,4,13,75.4,72.9,2,0
1995,1,2,23012,23012.5,2204,18,3.041625,18,11,77.3,74.8,2,0
1995,1,3,23013,23013.5,2204,19,4.166625,31,15,76.8,74.3,2,0
1995,1,4,23014,23014.5,2204,20,3.29175,18,19,76.9,74.4,2,0
1995,1,5,23015,23015.5,2204,21,3.666625,23,15,76.3,73.8,2,0
1995,1,6,23016,23016.5,2204,22,3.083375,16,20,74.4,72,2,0
1995,1,7,23017,23017.5,2204,23,2.625,12,9,74.7,72.2,2,0
